table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=31968,46,sector2_time_ms,47660.0,True,True,2,STRONG_CONSENSUS_OUTLIER,42577.0,43840.5,40681.75,45735.75,43178.5,623.5,4.84807016840417
lap,lap_id=31459,46,sector3_time_ms,25759.0,True,False,1,WEAK_ANOMALY,24189.25,24781.25,23301.25,25669.25,24484.5,295.5,2.909137901861252
lap,lap_id=31470,46,sector3_time_ms,26235.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24189.25,24781.25,23301.25,25669.25,24484.5,295.5,3.9956421319796958
lap,lap_id=31472,46,sector3_time_ms,25945.0,True,False,1,WEAK_ANOMALY,24189.25,24781.25,23301.25,25669.25,24484.5,295.5,3.33369627749577
lap,lap_id=31657,46,sector3_time_ms,26260.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24189.25,24781.25,23301.25,25669.25,24484.5,295.5,4.0527064297800335
lap,lap_id=31882,46,sector3_time_ms,26054.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24189.25,24781.25,23301.25,25669.25,24484.5,295.5,3.582496615905245
lap,lap_id=31173,46,speed_i1,211.0,True,True,2,STRONG_CONSENSUS_OUTLIER,227.0,232.0,219.5,239.5,229.5,2.5,-4.9913
lap,lap_id=31196,46,speed_i1,213.0,True,True,2,STRONG_CONSENSUS_OUTLIER,227.0,232.0,219.5,239.5,229.5,2.5,-4.4517
lap,lap_id=31277,46,speed_i1,240.0,True,False,1,WEAK_ANOMALY,227.0,232.0,219.5,239.5,229.5,2.5,2.8329
lap,lap_id=31300,46,speed_i1,216.0,True,True,2,STRONG_CONSENSUS_OUTLIER,227.0,232.0,219.5,239.5,229.5,2.5,-3.6423
lap,lap_id=31341,46,speed_i1,214.0,True,True,2,STRONG_CONSENSUS_OUTLIER,227.0,232.0,219.5,239.5,229.5,2.5,-4.181900000000001
lap,lap_id=31472,46,speed_i1,210.0,True,True,2,STRONG_CONSENSUS_OUTLIER,227.0,232.0,219.5,239.5,229.5,2.5,-5.2611
lap,lap_id=31488,46,speed_i1,204.0,True,True,2,STRONG_CONSENSUS_OUTLIER,227.0,232.0,219.5,239.5,229.5,2.5,-6.879899999999999
lap,lap_id=31513,46,speed_i1,219.0,True,False,1,WEAK_ANOMALY,227.0,232.0,219.5,239.5,229.5,2.5,-2.8329
lap,lap_id=31539,46,speed_i1,219.0,True,False,1,WEAK_ANOMALY,227.0,232.0,219.5,239.5,229.5,2.5,-2.8329
lap,lap_id=31660,46,speed_i1,190.0,True,True,2,STRONG_CONSENSUS_OUTLIER,227.0,232.0,219.5,239.5,229.5,2.5,-10.6571
lap,lap_id=31398,46,speed_i2,226.0,True,False,1,WEAK_ANOMALY,244.0,254.0,229.0,269.0,249.0,5.0,-3.1027
lap,lap_id=31854,46,speed_i2,227.0,True,False,1,WEAK_ANOMALY,244.0,254.0,229.0,269.0,249.0,5.0,-2.9678
lap,lap_id=31876,46,speed_i2,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,244.0,254.0,229.0,269.0,249.0,5.0,-3.5073999999999996
lap,lap_id=31879,46,speed_i2,228.0,True,False,1,WEAK_ANOMALY,244.0,254.0,229.0,269.0,249.0,5.0,-2.8329
lap,lap_id=31892,46,speed_i2,227.0,True,False,1,WEAK_ANOMALY,244.0,254.0,229.0,269.0,249.0,5.0,-2.9678
lap,lap_id=31322,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31336,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31337,46,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.38425
lap,lap_id=31338,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31339,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31361,46,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.38425
lap,lap_id=31415,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=31453,46,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.7215
lap,lap_id=31455,46,speed_fl,265.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,-4.047
lap,lap_id=31605,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31627,46,speed_fl,266.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,-3.70975
lap,lap_id=31641,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31678,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=31679,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31680,46,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.38425
lap,lap_id=31712,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=31736,46,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.38425
lap,lap_id=31737,46,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.38425
lap,lap_id=31738,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=31859,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=31913,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=31954,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=31971,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=31995,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=32008,46,speed_fl,292.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,5.05875
lap,lap_id=32020,46,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.047
lap,lap_id=32021,46,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,4.38425
lap,lap_id=32022,46,speed_fl,288.0,True,True,2,STRONG_CONSENSUS_OUTLIER,275.0,280.0,267.5,287.5,277.0,2.0,3.70975
lap,lap_id=30900,46,speed_st,250.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-7.75675
lap,lap_id=30916,46,speed_st,313.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,2.866625
lap,lap_id=30917,46,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,5.227375
lap,lap_id=30918,46,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,5.227375
lap,lap_id=30954,46,speed_st,265.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-5.227375
lap,lap_id=30969,46,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,5.05875
lap,lap_id=30991,46,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.70975
lap,lap_id=30999,46,speed_st,254.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-7.08225
lap,lap_id=31006,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=31008,46,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.890125
lap,lap_id=31056,46,speed_st,252.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-7.4195
lap,lap_id=31071,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31085,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31113,46,speed_st,250.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-7.75675
lap,lap_id=31129,46,speed_st,278.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,-3.03525
lap,lap_id=31170,46,speed_st,236.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-10.1175
lap,lap_id=31173,46,speed_st,313.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,2.866625
lap,lap_id=31179,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=31181,46,speed_st,278.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,-3.03525
lap,lap_id=31192,46,speed_st,277.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,-3.203875
lap,lap_id=31212,46,speed_st,279.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,-2.866625
lap,lap_id=31227,46,speed_st,260.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-6.0705
lap,lap_id=31230,46,speed_st,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.215625
lap,lap_id=31262,46,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.047
lap,lap_id=31263,46,speed_st,313.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,2.866625
lap,lap_id=31284,46,speed_st,267.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-4.890125
lap,lap_id=31287,46,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.047
lap,lap_id=31288,46,speed_st,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.215625
lap,lap_id=31323,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=31337,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31338,46,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.70975
lap,lap_id=31339,46,speed_st,326.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,5.05875
lap,lap_id=31341,46,speed_st,263.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-5.5646249999999995
lap,lap_id=31349,46,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.70975
lap,lap_id=31360,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31398,46,speed_st,247.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-8.262625
lap,lap_id=31401,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=31403,46,speed_st,316.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.3725
lap,lap_id=31404,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31405,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=31406,46,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.70975
lap,lap_id=31407,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31415,46,speed_st,316.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.3725
lap,lap_id=31416,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=31455,46,speed_st,246.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-8.43125
lap,lap_id=31460,46,speed_st,273.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-3.878375
lap,lap_id=31497,46,speed_st,216.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-13.49
lap,lap_id=31508,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31509,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31512,46,speed_st,255.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-6.913625
lap,lap_id=31539,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31546,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31569,46,speed_st,258.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-6.40775
lap,lap_id=31572,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31573,46,speed_st,316.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.3725
lap,lap_id=31574,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=31575,46,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.047
lap,lap_id=31576,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=31593,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31594,46,speed_st,313.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,2.866625
lap,lap_id=31606,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=31626,46,speed_st,272.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-4.047
lap,lap_id=31642,46,speed_st,313.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,2.866625
lap,lap_id=31643,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=31645,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31658,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31659,46,speed_st,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.215625
lap,lap_id=31660,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=31679,46,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.552875
lap,lap_id=31680,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=31683,46,speed_st,252.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-7.4195
lap,lap_id=31688,46,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.70975
lap,lap_id=31698,46,speed_st,313.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,2.866625
lap,lap_id=31715,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=31736,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=31737,46,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.38425
lap,lap_id=31738,46,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.047
lap,lap_id=31740,46,speed_st,273.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-3.878375
lap,lap_id=31743,46,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.552875
lap,lap_id=31744,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31750,46,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.70975
lap,lap_id=31772,46,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.047
lap,lap_id=31797,46,speed_st,254.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-7.08225
lap,lap_id=31837,46,speed_st,313.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,2.866625
lap,lap_id=31854,46,speed_st,237.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-9.948875
lap,lap_id=31866,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=31911,46,speed_st,261.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-5.9018749999999995
lap,lap_id=31914,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=31915,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=31954,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=31965,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=31968,46,speed_st,251.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,-7.588125
lap,lap_id=31975,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=31987,46,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.541125
lap,lap_id=31988,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31992,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=31993,46,speed_st,315.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.203875
lap,lap_id=31994,46,speed_st,316.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.3725
lap,lap_id=32009,46,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.7215
lap,lap_id=32021,46,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,4.38425
lap,lap_id=32022,46,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,292.0,300.0,280.0,312.0,296.0,4.0,3.878375
lap,lap_id=32023,46,speed_st,314.0,True,False,1,WEAK_ANOMALY,292.0,300.0,280.0,312.0,296.0,4.0,3.03525
lap,lap_id=32402,48,lap_time_ms,103106.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,3.9552416384817737
lap,lap_id=32502,48,lap_time_ms,101458.0,True,False,1,WEAK_ANOMALY,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,3.1197842916196916
lap,lap_id=32588,48,lap_time_ms,103828.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,4.321261180007516
lap,lap_id=32637,48,lap_time_ms,102705.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,3.7519537767756486
lap,lap_id=32687,48,lap_time_ms,105023.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,4.927069146937241
lap,lap_id=32735,48,lap_time_ms,106520.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,5.685976700488538
lap,lap_id=32785,48,lap_time_ms,105803.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,5.322491920330703
lap,lap_id=32835,48,lap_time_ms,104274.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,4.547361894024803
lap,lap_id=32921,48,lap_time_ms,103333.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,4.070319804584742
lap,lap_id=32971,48,lap_time_ms,104788.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,4.807935362645622
lap,lap_id=33071,48,lap_time_ms,106377.0,True,True,2,STRONG_CONSENSUS_OUTLIER,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,5.613482525366403
lap,lap_id=33136,48,lap_time_ms,102123.0,True,False,1,WEAK_ANOMALY,94193.0,96852.5,90203.75,100841.75,95304.0,1330.5,3.4569075535512965
lap,lap_id=32878,48,sector2_time_ms,32386.0,True,True,2,STRONG_CONSENSUS_OUTLIER,29922.25,30649.0,28832.125,31739.125,30247.0,374.5,3.8524846461949265
lap,lap_id=32497,48,speed_i1,290.0,True,False,1,WEAK_ANOMALY,277.0,282.0,269.5,289.5,280.0,2.0,3.3725
lap,lap_id=32739,48,speed_i1,269.0,True,True,2,STRONG_CONSENSUS_OUTLIER,277.0,282.0,269.5,289.5,280.0,2.0,-3.70975
lap,lap_id=32740,48,speed_i1,269.0,True,True,2,STRONG_CONSENSUS_OUTLIER,277.0,282.0,269.5,289.5,280.0,2.0,-3.70975
lap,lap_id=32791,48,speed_i1,268.0,True,True,2,STRONG_CONSENSUS_OUTLIER,277.0,282.0,269.5,289.5,280.0,2.0,-4.047
lap,lap_id=32878,48,speed_i1,261.0,True,True,2,STRONG_CONSENSUS_OUTLIER,277.0,282.0,269.5,289.5,280.0,2.0,-6.40775
lap,lap_id=32393,48,speed_i2,320.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.3725
lap,lap_id=32394,48,speed_i2,320.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.3725
lap,lap_id=32397,48,speed_i2,320.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.3725
lap,lap_id=32425,48,speed_i2,320.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.3725
lap,lap_id=32426,48,speed_i2,319.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.203875
lap,lap_id=32427,48,speed_i2,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,296.0,305.0,282.5,318.5,300.0,4.0,3.541125
lap,lap_id=32428,48,speed_i2,320.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.3725
lap,lap_id=32429,48,speed_i2,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,296.0,305.0,282.5,318.5,300.0,4.0,3.541125
lap,lap_id=32730,48,speed_i2,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,296.0,305.0,282.5,318.5,300.0,4.0,3.541125
lap,lap_id=32732,48,speed_i2,319.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.203875
lap,lap_id=32757,48,speed_i2,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,296.0,305.0,282.5,318.5,300.0,4.0,3.878375
lap,lap_id=32760,48,speed_i2,319.0,True,False,1,WEAK_ANOMALY,296.0,305.0,282.5,318.5,300.0,4.0,3.203875
