Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 01:13:21.268000,23.4,59.0,1014.5,False,25.2,346,4.4
0 days 01:14:21.259000,23.4,59.0,1014.4,False,25.2,332,3.2
0 days 01:15:21.263000,23.4,59.0,1014.5,False,25.2,342,3.0
0 days 01:16:21.258000,23.3,59.0,1014.5,False,25.3,321,3.2
0 days 01:17:21.275000,23.3,59.0,1014.4,False,25.3,335,3.0
0 days 01:18:21.271000,23.4,59.0,1014.5,False,25.2,345,3.0
0 days 01:19:21.276000,23.4,59.0,1014.5,False,25.3,327,3.2
0 days 01:20:21.291000,23.4,60.0,1014.5,False,25.3,344,3.0
0 days 01:21:21.294000,23.4,59.0,1014.5,False,25.3,329,3.5
0 days 01:22:21.293000,23.4,59.0,1014.5,False,25.3,347,3.2
0 days 01:23:21.294000,23.3,60.0,1014.5,False,25.1,356,2.5
0 days 01:24:21.306000,23.3,60.0,1014.7,False,25.2,328,2.7
0 days 01:25:21.327000,23.3,60.0,1014.7,False,25.2,328,2.7
0 days 01:26:21.327000,23.3,60.0,1014.7,False,25.2,328,2.7
0 days 01:27:21.319000,23.3,60.0,1014.7,False,25.2,328,2.7
0 days 01:28:21.341000,23.3,60.0,1014.7,False,25.2,328,2.7
0 days 01:29:21.342000,23.3,60.0,1014.7,False,25.1,348,3.2
0 days 01:30:21.376000,23.3,60.0,1014.7,False,25.1,346,2.5
0 days 01:31:21.352000,23.3,60.0,1014.7,False,25.1,340,3.0
0 days 01:32:21.369000,23.3,60.0,1014.7,False,25.2,335,3.2
0 days 01:33:21.354000,23.3,60.0,1014.7,False,25.1,327,3.2
0 days 01:34:21.361000,23.3,60.0,1014.7,False,25.1,352,2.5
0 days 01:35:21.354000,23.3,60.0,1014.7,False,25.1,351,3.2
0 days 01:36:21.370000,23.4,60.0,1014.7,False,25.2,342,2.5
0 days 01:37:21.379000,23.3,60.0,1014.7,False,25.2,326,2.5
0 days 01:38:21.359000,23.4,60.0,1014.7,False,25.1,341,3.5
0 days 01:39:21.370000,23.3,60.0,1014.5,False,25.1,339,2.9
0 days 01:40:21.369000,23.3,61.0,1014.7,False,25.1,321,3.2
0 days 01:41:21.378000,23.3,61.0,1014.7,False,25.0,349,3.4
0 days 01:42:21.387000,23.3,61.0,1014.7,False,25.0,332,3.4
0 days 01:43:21.399000,23.2,61.0,1014.7,False,25.0,346,2.7
0 days 01:44:21.391000,23.3,61.0,1014.7,False,24.9,340,2.2
0 days 01:45:21.386000,23.2,61.0,1014.7,False,25.0,327,4.1
0 days 01:46:21.391000,23.3,61.0,1014.7,False,24.9,345,2.9
0 days 01:47:21.385000,23.2,61.0,1014.5,False,24.9,342,3.5
0 days 01:48:21.385000,23.2,61.0,1014.7,False,24.9,340,3.5
0 days 01:49:21.434000,23.2,61.0,1014.7,False,24.9,341,4.0
0 days 01:50:21.377000,23.2,61.0,1014.7,False,24.8,323,2.2
0 days 01:51:21.384000,23.2,61.0,1014.7,False,24.8,328,3.2
0 days 01:52:21.388000,23.2,62.0,1014.7,False,24.8,329,3.5
0 days 01:53:21.387000,23.2,62.0,1014.7,False,24.8,328,3.5
0 days 01:54:21.391000,23.2,62.0,1014.7,False,24.8,332,2.7
0 days 01:55:21.392000,23.2,62.0,1014.7,False,24.9,354,3.0
0 days 01:56:21.384000,23.2,62.0,1014.7,False,24.8,319,2.5
0 days 01:57:21.386000,23.2,62.0,1014.7,False,24.9,314,2.7
0 days 01:58:21.398000,23.2,62.0,1014.7,False,24.9,335,2.9
0 days 01:59:21.379000,23.3,62.0,1014.7,False,24.9,7,2.2
0 days 02:00:21.386000,23.3,62.0,1014.5,False,25.0,322,2.7
0 days 02:01:21.386000,23.3,61.0,1014.5,False,25.0,340,2.7
0 days 02:02:21.387000,23.4,61.0,1014.7,False,25.0,340,2.9
0 days 02:03:21.385000,23.4,61.0,1014.5,False,25.0,323,3.2
0 days 02:04:21.397000,23.4,61.0,1014.5,False,24.8,331,3.5
0 days 02:05:21.388000,23.3,61.0,1014.7,False,24.8,348,3.5
0 days 02:06:21.377000,23.3,61.0,1014.7,False,24.8,348,3.5
0 days 02:07:21.389000,23.2,62.0,1014.7,False,24.8,321,2.7
0 days 02:08:21.385000,23.2,62.0,1014.7,False,24.8,343,2.7
0 days 02:09:21.390000,23.2,62.0,1014.7,False,24.8,342,3.0
0 days 02:10:21.392000,23.2,61.0,1014.7,False,24.8,351,2.2
0 days 02:11:21.398000,23.2,61.0,1014.7,False,24.8,349,3.7
0 days 02:12:21.385000,23.2,62.0,1014.7,False,24.8,345,2.9
0 days 02:13:21.391000,23.2,62.0,1014.7,False,24.7,332,2.2
0 days 02:14:21.390000,23.2,62.0,1014.7,False,24.7,336,2.7
0 days 02:15:21.397000,23.3,62.0,1014.5,False,24.9,0,2.5
0 days 02:16:21.402000,23.3,62.0,1014.7,False,24.8,338,2.2
0 days 02:17:21.397000,23.2,61.0,1014.7,False,24.8,3,2.7
0 days 02:18:21.385000,23.2,62.0,1014.7,False,24.7,337,3.0
0 days 02:19:21.399000,23.2,62.0,1014.7,False,24.7,338,2.7
0 days 02:20:21.392000,23.2,62.0,1014.7,False,24.7,331,2.4
0 days 02:21:21.388000,23.2,62.0,1014.9,False,24.7,350,3.2
0 days 02:22:21.387000,23.3,62.0,1014.7,False,24.6,348,2.7
0 days 00:01:01.220000,25.3,64.0,1012.0,False,29.6,350,2.5
0 days 00:02:01.235000,25.3,65.0,1012.0,False,29.6,337,3.2
0 days 00:03:01.220000,25.3,65.0,1012.0,False,29.6,349,2.5
0 days 00:04:01.222000,25.3,64.0,1012.0,False,29.7,338,3.0
0 days 00:05:01.223000,25.3,64.0,1012.0,False,29.8,354,3.0
0 days 00:06:01.221000,25.3,65.0,1012.0,False,29.8,347,2.7
0 days 00:07:01.231000,25.3,64.0,1012.0,False,29.4,326,1.7
0 days 00:08:01.222000,25.3,64.0,1012.0,False,29.7,333,2.2
0 days 00:09:01.223000,25.4,64.0,1012.0,False,29.7,338,2.5
0 days 00:10:01.222000,25.4,64.0,1012.2,False,29.7,6,2.5
0 days 00:11:01.223000,25.4,64.0,1012.2,False,29.8,324,2.2
0 days 00:12:01.278000,25.4,65.0,1012.2,False,29.8,344,2.0
0 days 00:13:01.261000,25.4,64.0,1012.0,False,29.8,341,3.0
0 days 00:14:01.307000,25.3,64.0,1012.2,False,29.6,0,3.0
0 days 00:15:01.273000,25.3,64.0,1012.2,False,29.3,330,2.5
0 days 00:16:01.269000,25.3,64.0,1012.2,False,29.6,348,2.5
0 days 00:17:01.269000,25.3,64.0,1012.4,False,29.5,355,2.7
0 days 00:18:01.268000,25.3,64.0,1012.4,False,29.4,339,2.9
0 days 00:19:01.269000,25.3,64.0,1012.2,False,29.5,342,2.2
0 days 00:20:01.271000,25.3,63.0,1012.4,False,29.5,344,2.7
0 days 00:21:01.270000,25.3,63.0,1012.2,False,29.5,357,2.9
0 days 00:22:01.284000,25.3,63.0,1012.2,False,29.3,3,2.5
0 days 00:23:01.300000,25.3,63.0,1012.4,False,29.3,346,2.5
0 days 00:24:01.285000,25.5,62.0,1012.4,False,29.3,340,2.7
0 days 00:25:01.287000,25.5,62.0,1012.4,False,29.6,323,3.4
0 days 00:26:01.285000,25.6,62.0,1012.2,False,29.5,351,2.5
0 days 00:27:01.285000,25.6,61.0,1012.5,False,29.6,329,2.7
0 days 00:28:01.287000,25.6,61.0,1012.4,False,29.4,347,3.5
0 days 00:29:01.283000,25.6,61.0,1012.4,False,29.3,346,2.9
0 days 00:30:01.303000,25.5,61.0,1012.4,False,29.1,337,3.0
0 days 00:31:01.310000,25.5,61.0,1012.4,False,29.1,337,3.0
0 days 00:32:01.309000,25.4,60.0,1012.4,False,29.6,347,2.7
0 days 00:33:01.311000,25.4,60.0,1012.5,False,29.3,358,3.2
0 days 00:34:01.319000,25.5,61.0,1012.4,False,29.3,357,3.2
0 days 00:35:01.317000,25.4,61.0,1012.5,False,29.3,351,3.7
0 days 00:36:01.316000,25.4,61.0,1012.5,False,29.0,347,3.4
0 days 00:37:01.317000,25.4,62.0,1012.4,False,28.7,346,3.0
0 days 00:38:01.322000,25.4,62.0,1012.5,False,28.7,345,3.0
0 days 00:39:01.323000,25.4,62.0,1012.5,False,29.1,345,3.0
0 days 00:40:01.350000,25.4,62.0,1012.5,False,29.1,348,2.5
0 days 00:41:01.348000,25.4,62.0,1012.5,False,29.1,348,2.5
0 days 00:42:01.348000,25.3,61.0,1012.5,False,28.8,330,3.0
0 days 00:43:01.376000,25.4,61.0,1012.5,False,28.9,336,2.7
0 days 00:44:01.358000,25.4,62.0,1012.5,False,28.7,351,2.5
0 days 00:45:01.347000,25.3,61.0,1012.5,False,28.7,357,2.4
0 days 00:46:01.350000,25.3,61.0,1012.5,False,28.8,338,2.2
0 days 00:47:01.354000,25.4,61.0,1012.5,False,28.8,344,2.7
0 days 00:48:01.358000,25.4,61.0,1012.5,False,28.8,345,2.7
0 days 00:49:01.350000,25.3,61.0,1012.5,False,28.8,358,2.5
0 days 00:50:01.350000,25.3,61.0,1012.5,False,28.7,328,2.5
0 days 00:51:01.359000,25.3,61.0,1012.5,False,28.6,341,2.4
0 days 00:52:01.350000,25.4,60.0,1012.5,False,28.6,352,2.7
0 days 00:53:01.351000,25.4,61.0,1012.5,False,28.5,348,2.0
0 days 00:54:01.350000,25.3,61.0,1012.7,False,28.6,335,2.5
0 days 00:55:01.342000,25.3,60.0,1012.5,False,29.0,343,2.5
0 days 00:56:01.350000,25.3,59.0,1012.7,False,29.0,333,2.0
0 days 00:57:01.348000,25.4,59.0,1012.7,False,29.0,333,2.0
0 days 00:58:01.350000,25.4,59.0,1012.7,False,28.9,351,2.5
0 days 00:59:01.354000,25.4,58.0,1012.7,False,28.7,333,2.2
0 days 01:00:01.348000,25.3,58.0,1012.7,False,28.5,341,2.0
0 days 01:01:01.351000,25.3,58.0,1012.7,False,28.5,351,2.2
0 days 01:02:01.347000,25.3,58.0,1012.7,False,28.6,326,1.8
0 days 01:03:01.348000,25.3,58.0,1012.5,False,28.6,333,2.5
0 days 01:04:01.359000,25.4,58.0,1012.5,False,28.6,343,3.5
0 days 01:05:01.355000,25.4,58.0,1012.5,False,28.5,352,3.5
0 days 01:06:01.352000,25.4,58.0,1012.7,False,28.5,343,1.8
0 days 01:07:01.350000,25.5,58.0,1012.5,False,28.5,356,3.4
0 days 01:08:01.350000,25.5,58.0,1012.7,False,28.5,320,3.5
0 days 01:09:01.350000,25.6,58.0,1012.7,False,28.2,348,3.5
0 days 01:10:01.361000,25.6,59.0,1012.7,False,28.2,338,2.2
0 days 01:11:01.348000,25.5,59.0,1012.7,False,28.5,348,1.6
0 days 01:12:01.361000,25.5,59.0,1012.7,False,28.5,161,2.4
0 days 01:13:01.350000,25.5,60.0,1012.7,False,28.6,340,1.8
0 days 01:14:01.364000,25.6,60.0,1012.9,False,28.2,339,2.4
0 days 01:15:01.350000,25.5,61.0,1012.7,False,28.4,342,2.9
0 days 01:16:01.390000,25.5,61.0,1012.9,False,28.1,330,2.5
0 days 01:17:01.355000,25.5,61.0,1012.9,False,28.3,314,2.2
0 days 01:18:01.348000,25.5,60.0,1012.7,False,28.4,334,1.2
0 days 01:19:01.354000,25.5,60.0,1012.9,False,28.4,339,1.8
0 days 01:20:01.351000,25.5,60.0,1012.9,False,28.5,319,1.8
0 days 01:21:01.350000,25.5,59.0,1012.9,False,28.4,343,1.6
0 days 01:22:01.351000,25.5,59.0,1012.9,False,28.4,25,1.6
0 days 01:23:01.350000,25.5,59.0,1012.9,False,28.3,329,2.2
0 days 01:24:01.353000,25.5,59.0,1012.9,False,28.3,328,2.5
0 days 01:25:01.352000,25.6,59.0,1013.0,False,28.2,343,2.0
0 days 01:26:01.351000,25.6,59.0,1013.0,False,28.4,331,2.2
0 days 01:27:01.361000,25.5,59.0,1013.0,False,28.3,345,3.0
0 days 01:28:01.361000,25.6,59.0,1013.0,False,28.3,355,2.7
0 days 01:29:01.360000,25.5,59.0,1012.9,False,28.2,357,2.0
0 days 01:30:01.351000,25.5,59.0,1013.0,False,28.0,352,2.5
0 days 01:31:01.355000,25.5,59.0,1012.9,False,27.9,330,2.2
0 days 01:32:01.353000,25.4,59.0,1012.9,False,27.9,352,2.5
0 days 01:33:01.359000,25.4,59.0,1013.0,False,28.2,344,2.0
0 days 01:34:01.380000,25.4,59.0,1012.9,False,28.2,329,2.9
0 days 01:35:01.399000,25.4,60.0,1013.0,False,28.1,334,2.2
0 days 01:36:01.402000,25.4,60.0,1013.0,False,28.1,331,1.2
0 days 01:37:01.402000,25.4,59.0,1013.0,False,28.2,344,1.7
0 days 01:38:01.399000,25.4,60.0,1013.0,False,28.2,132,1.8
0 days 01:39:01.401000,25.4,60.0,1013.0,False,27.9,345,1.0
0 days 01:40:01.412000,25.4,60.0,1013.0,False,27.8,319,1.6
0 days 01:41:01.431000,25.4,60.0,1013.0,False,27.7,15,1.5
0 days 01:42:01.444000,25.4,60.0,1013.0,False,27.7,148,1.6
0 days 01:43:01.459000,25.4,59.0,1013.0,False,28.1,341,2.2
0 days 01:44:01.475000,25.4,59.0,1013.2,False,27.9,337,1.3
0 days 01:45:01.478000,25.5,59.0,1013.0,False,27.8,336,2.0
0 days 01:46:01.480000,25.4,59.0,1013.0,False,27.8,288,2.2
0 days 01:47:01.479000,25.4,60.0,1013.0,False,27.8,11,1.8
0 days 01:48:01.494000,25.4,59.0,1013.0,False,27.8,344,1.7
0 days 01:49:01.499000,25.5,59.0,1013.0,False,27.8,359,2.7
0 days 01:50:01.497000,25.5,59.0,1013.2,False,27.8,16,2.5
0 days 01:51:01.498000,25.5,59.0,1013.2,False,27.8,328,2.2
0 days 01:52:01.508000,25.5,59.0,1013.2,False,27.7,326,2.2
0 days 01:53:01.524000,25.5,59.0,1013.2,False,27.8,311,1.7
0 days 01:54:01.538000,25.5,58.0,1013.2,False,27.8,344,1.2
0 days 01:55:01.542000,25.5,57.0,1013.2,False,27.8,342,2.2
0 days 01:56:01.539000,25.5,57.0,1013.2,False,27.9,329,2.7
0 days 01:57:01.557000,25.5,57.0,1013.2,False,27.7,349,2.9
0 days 01:58:01.580000,25.5,58.0,1013.0,False,27.4,294,2.0
0 days 01:59:01.582000,25.4,57.0,1013.2,False,27.6,311,1.8
0 days 02:00:01.601000,25.5,57.0,1013.2,False,27.7,341,1.7
0 days 02:01:01.607000,25.5,57.0,1013.4,False,27.7,33,2.7
0 days 02:02:01.603000,25.5,57.0,1013.2,False,27.6,342,1.7
0 days 02:03:01.635000,25.5,57.0,1013.2,False,27.6,300,1.7
0 days 02:04:01.634000,25.5,57.0,1013.2,False,27.5,0,2.0
0 days 02:05:01.650000,25.5,56.0,1013.2,False,27.5,326,1.7
0 days 02:06:01.653000,25.5,56.0,1013.4,False,27.6,329,2.7
0 days 02:07:01.663000,25.5,56.0,1013.2,False,27.5,340,1.7
0 days 02:08:01.681000,25.5,56.0,1013.2,False,27.5,340,1.8
0 days 02:09:01.698000,25.5,56.0,1013.2,False,27.5,354,1.7
0 days 02:10:01.700000,25.5,56.0,1013.2,False,27.5,332,3.5
0 days 02:11:01.702000,25.5,56.0,1013.2,False,27.5,5,2.9
0 days 02:12:01.703000,25.4,57.0,1013.2,False,27.5,349,1.7
0 days 02:13:01.704000,25.3,57.0,1013.2,False,27.4,351,2.4
0 days 02:14:01.705000,25.4,56.0,1013.2,False,27.4,351,2.7
0 days 02:15:01.713000,25.3,56.0,1013.2,False,27.4,338,1.6
0 days 02:16:01.729000,25.4,57.0,1013.2,False,27.4,20,2.0
0 days 02:17:01.734000,25.4,56.0,1013.2,False,27.3,24,1.6
0 days 02:18:01.732000,25.4,56.0,1013.2,False,27.4,324,4.0
0 days 02:19:01.728000,25.4,57.0,1013.2,False,27.3,325,2.5
0 days 02:20:01.727000,25.3,57.0,1013.2,False,27.3,320,1.8
0 days 02:21:01.743000,25.3,56.0,1013.4,False,27.3,338,1.1
0 days 02:22:01.766000,25.4,56.0,1013.2,False,27.6,0,2.0
0 days 02:23:01.805000,25.4,56.0,1013.2,False,27.5,296,1.7
0 days 02:24:01.782000,25.5,56.0,1013.2,False,27.5,322,2.2
0 days 02:25:01.775000,25.4,57.0,1013.2,False,27.3,331,3.2
0 days 02:26:01.775000,25.4,57.0,1013.4,False,27.3,333,2.4
0 days 02:27:01.776000,25.4,57.0,1013.4,False,27.3,333,2.4
0 days 02:28:01.776000,25.4,57.0,1013.4,False,27.3,340,2.2
0 days 02:29:01.790000,25.4,57.0,1013.5,False,27.5,341,2.4
0 days 02:30:01.802000,25.4,57.0,1013.4,False,27.4,334,1.8
0 days 02:31:01.801000,25.3,57.0,1013.5,False,27.3,342,1.1
0 days 02:32:01.807000,25.3,57.0,1013.5,False,27.2,8,2.4
0 days 00:00:23.418000,23.8,56.0,1017.5,False,31.4,321,1.5
0 days 00:01:23.418000,23.8,55.0,1017.5,False,31.7,290,1.2
0 days 00:02:23.431000,23.8,54.0,1017.5,False,31.5,316,1.7
0 days 00:03:23.447000,23.8,54.0,1017.5,False,31.1,315,1.7
0 days 00:04:23.447000,23.8,55.0,1017.5,False,31.2,296,2.0
0 days 00:05:23.447000,23.7,55.0,1017.5,False,31.3,314,1.0
0 days 00:06:23.464000,23.8,54.0,1017.5,False,31.4,282,1.6
0 days 00:07:23.438000,23.8,54.0,1017.5,False,32.0,289,1.8
0 days 00:08:23.448000,23.9,54.0,1017.5,False,32.1,303,2.0
0 days 00:09:23.449000,23.9,54.0,1017.4,False,31.9,330,2.4
0 days 00:10:23.447000,23.8,54.0,1017.5,False,31.8,318,1.8
0 days 00:11:23.448000,23.9,55.0,1017.5,False,31.8,282,1.6
0 days 00:12:23.447000,24.0,55.0,1017.5,False,32.0,318,2.0
0 days 00:13:23.449000,24.0,55.0,1017.5,False,32.0,296,2.0
0 days 00:14:23.450000,24.1,55.0,1017.5,False,31.8,288,2.4
0 days 00:15:23.480000,23.9,55.0,1017.5,False,31.6,309,1.5
0 days 00:16:23.462000,23.8,55.0,1017.5,False,31.4,321,1.3
0 days 00:17:23.480000,23.8,55.0,1017.5,False,31.3,286,1.1
0 days 00:18:23.495000,23.8,55.0,1017.5,False,31.3,322,0.8
0 days 00:19:23.496000,23.7,55.0,1017.5,False,31.1,152,1.1
0 days 00:20:23.493000,23.8,56.0,1017.5,False,31.1,0,1.0
0 days 00:21:23.495000,23.8,54.0,1017.5,False,31.5,162,0.8
0 days 00:22:23.506000,23.8,54.0,1017.5,False,31.5,180,1.1
0 days 00:23:23.501000,23.8,54.0,1017.5,False,31.3,126,0.6
0 days 00:24:23.516000,23.8,54.0,1017.5,False,31.0,123,1.0
0 days 00:25:23.526000,23.8,54.0,1017.5,False,31.0,86,0.8
0 days 00:26:23.541000,23.9,54.0,1017.5,False,30.8,89,0.6
0 days 00:27:23.540000,23.8,54.0,1017.5,False,30.7,163,0.8
0 days 00:28:23.543000,23.8,54.0,1017.5,False,30.5,184,0.8
0 days 00:29:23.564000,23.8,54.0,1017.4,False,30.4,0,1.1
0 days 00:30:23.557000,23.7,54.0,1017.5,False,30.2,163,0.8
0 days 00:31:23.574000,23.6,55.0,1017.5,False,30.2,263,1.1
0 days 00:32:23.575000,23.6,55.0,1017.5,False,30.0,161,0.8
0 days 00:33:23.573000,23.6,55.0,1017.5,False,29.9,186,0.6
0 days 00:34:23.574000,23.6,55.0,1017.5,False,30.0,301,0.8
0 days 00:35:23.574000,23.5,55.0,1017.4,False,29.9,316,1.6
0 days 00:36:23.574000,23.4,56.0,1017.5,False,29.8,315,0.8
0 days 00:37:23.574000,23.4,56.0,1017.4,False,29.8,123,0.5
0 days 00:38:23.575000,23.4,56.0,1017.5,False,29.9,326,1.1
0 days 00:39:23.579000,23.3,56.0,1017.5,False,29.9,298,0.5
0 days 00:40:23.574000,23.3,56.0,1017.4,False,29.8,0,1.1
0 days 00:41:23.577000,23.3,56.0,1017.4,False,29.8,318,1.6
0 days 00:42:23.563000,23.3,57.0,1017.4,False,29.8,317,1.2
0 days 00:43:23.579000,23.3,57.0,1017.4,False,29.6,232,1.1
0 days 00:44:23.585000,23.2,57.0,1017.5,False,29.5,300,1.2
0 days 00:45:23.572000,23.2,57.0,1017.4,False,29.4,291,1.6
0 days 00:46:23.589000,23.2,57.0,1017.4,False,29.2,284,1.6
0 days 00:47:23.574000,23.1,57.0,1017.4,False,29.2,320,1.3
0 days 00:48:23.575000,23.1,58.0,1017.4,False,29.1,292,1.3
0 days 00:49:23.574000,23.2,57.0,1017.4,False,29.2,222,0.8
0 days 00:50:23.572000,23.2,57.0,1017.4,False,29.2,295,0.8
0 days 00:51:23.575000,23.2,57.0,1017.4,False,29.1,0,0.8
0 days 00:52:23.577000,23.3,57.0,1017.4,False,29.2,226,0.5
0 days 00:53:23.575000,23.2,57.0,1017.4,False,28.9,345,1.2
0 days 00:54:23.574000,23.2,57.0,1017.2,False,29.1,321,1.8
0 days 00:55:23.577000,23.1,58.0,1017.4,False,28.8,332,1.6
0 days 00:56:23.573000,23.1,58.0,1017.4,False,28.9,293,1.0
0 days 00:57:23.573000,22.9,58.0,1017.4,False,28.8,298,1.5
0 days 00:58:23.578000,22.9,59.0,1017.4,False,28.7,320,1.6
0 days 00:59:23.575000,22.9,59.0,1017.4,False,28.9,316,1.6
0 days 01:00:23.578000,22.9,59.0,1017.2,False,28.9,316,1.2
0 days 01:01:23.575000,23.0,59.0,1017.4,False,29.0,308,0.4
0 days 01:02:23.573000,23.0,58.0,1017.2,False,29.0,303,1.0
0 days 01:03:23.576000,23.2,58.0,1017.2,False,29.0,169,1.0
0 days 01:04:23.575000,23.2,59.0,1017.2,False,29.1,154,1.1
0 days 01:05:23.575000,23.3,58.0,1017.2,False,29.3,153,0.8
0 days 01:06:23.575000,23.3,57.0,1017.2,False,29.4,151,0.6
0 days 01:07:23.573000,23.4,57.0,1017.2,False,29.3,320,0.4
0 days 01:08:23.574000,23.4,58.0,1017.2,False,28.9,295,1.3
0 days 01:09:23.586000,23.3,59.0,1017.2,False,28.4,288,1.6
0 days 01:10:23.575000,23.2,59.0,1017.2,False,28.2,273,1.0
0 days 01:11:23.575000,23.2,60.0,1017.2,False,28.1,328,0.6
0 days 01:12:23.574000,23.1,60.0,1017.2,False,28.1,314,0.6
0 days 01:13:23.575000,23.0,61.0,1017.2,False,28.2,170,0.6
0 days 01:14:23.573000,23.0,60.0,1017.2,False,28.4,332,0.6
0 days 01:15:23.615000,23.1,59.0,1017.2,False,28.4,193,0.8
0 days 01:16:23.573000,23.2,59.0,1017.4,False,28.2,207,0.8
0 days 01:17:23.573000,23.2,58.0,1017.4,False,28.2,326,0.6
0 days 01:18:23.575000,23.2,58.0,1017.2,False,28.2,334,1.6
0 days 01:19:23.574000,23.1,59.0,1017.2,False,27.7,321,1.0
0 days 01:20:23.582000,23.1,60.0,1017.4,False,27.4,291,1.0
0 days 01:21:23.576000,23.1,60.0,1017.4,False,27.4,322,1.2
0 days 01:22:23.574000,23.0,60.0,1017.4,False,27.4,284,1.6
0 days 01:23:23.574000,22.9,60.0,1017.2,False,27.4,319,1.2
0 days 01:24:23.576000,22.9,60.0,1017.2,False,27.3,293,1.6
0 days 01:25:23.589000,22.9,61.0,1017.2,False,26.9,311,1.2
0 days 01:26:23.577000,22.8,61.0,1017.4,False,27.1,43,1.0
0 days 01:27:23.574000,22.8,61.0,1017.2,False,27.2,321,0.8
0 days 01:28:23.575000,22.8,61.0,1017.2,False,27.4,328,0.6
0 days 01:29:23.574000,22.7,61.0,1017.2,False,27.3,317,0.5
0 days 01:30:23.574000,22.8,61.0,1017.2,False,27.3,300,0.8
0 days 01:31:23.579000,22.8,61.0,1017.2,False,27.2,300,0.8
0 days 01:32:23.576000,22.7,61.0,1017.2,False,26.9,320,1.2
0 days 01:33:23.576000,22.7,61.0,1017.2,False,26.7,337,1.6
0 days 01:34:23.573000,22.5,61.0,1017.2,False,26.8,322,1.5
0 days 01:35:23.577000,22.5,61.0,1017.2,False,26.8,289,1.6
0 days 01:36:23.576000,22.5,61.0,1017.2,False,26.8,335,1.7
0 days 01:37:23.576000,22.5,61.0,1017.2,False,26.9,300,1.6
0 days 01:38:23.577000,22.5,61.0,1017.2,False,26.9,325,2.0
0 days 01:39:23.577000,22.5,61.0,1017.2,False,26.9,317,2.2
0 days 01:40:23.577000,22.5,61.0,1017.2,False,26.9,281,1.7
0 days 01:41:23.576000,22.5,61.0,1017.2,False,27.0,308,1.8
0 days 01:42:23.577000,22.5,61.0,1017.2,False,27.0,309,1.8
0 days 01:43:23.576000,22.5,61.0,1017.2,False,26.8,318,1.8
0 days 01:44:23.575000,22.5,61.0,1017.2,False,26.9,331,1.2
0 days 01:45:23.577000,22.5,61.0,1017.2,False,27.0,291,1.3
0 days 01:46:23.574000,22.5,62.0,1017.2,False,26.9,324,0.5
0 days 01:47:23.576000,22.5,62.0,1017.2,False,26.9,327,0.6
0 days 01:48:23.577000,22.5,62.0,1017.0,False,27.0,98,0.8
0 days 01:49:23.576000,22.6,62.0,1017.0,False,27.1,155,0.6
0 days 01:50:23.574000,22.7,61.0,1017.2,False,27.1,295,1.2
0 days 00:00:27.733000,26.0,48.0,1014.5,False,40.6,299,2.9
0 days 00:01:27.730000,25.9,48.0,1014.5,False,40.6,284,2.5
0 days 00:02:27.732000,25.9,48.0,1014.5,False,40.6,342,2.4
0 days 00:03:27.735000,25.9,48.0,1014.5,False,40.7,295,2.4
0 days 00:04:27.764000,25.8,48.0,1014.5,False,41.2,289,2.7
0 days 00:05:27.774000,25.9,47.0,1014.5,False,41.0,291,4.4
0 days 00:06:27.786000,25.9,48.0,1014.5,False,41.1,282,2.2
0 days 00:07:27.779000,25.9,48.0,1014.5,False,41.1,311,2.2
0 days 00:08:27.775000,25.9,48.0,1014.5,False,41.1,291,2.4
0 days 00:09:27.800000,26.1,47.0,1014.5,False,41.2,304,2.5
0 days 00:10:27.776000,26.0,48.0,1014.5,False,40.7,328,1.8
0 days 00:11:27.775000,26.0,48.0,1014.5,False,40.3,288,1.7
0 days 00:12:27.785000,26.1,48.0,1014.5,False,40.4,297,1.7
0 days 00:13:27.778000,26.2,47.0,1014.5,False,40.3,280,1.7
0 days 00:14:27.765000,26.2,47.0,1014.4,False,40.5,324,2.2
0 days 00:15:27.789000,26.2,46.0,1014.4,False,40.6,297,2.5
0 days 00:16:27.774000,26.1,47.0,1014.4,False,40.3,294,1.7
0 days 00:17:27.784000,26.1,46.0,1014.4,False,40.1,299,2.2
0 days 00:18:27.775000,26.1,47.0,1014.4,False,40.1,272,2.0
0 days 00:19:27.775000,26.0,46.0,1014.4,False,40.0,293,2.5
0 days 00:20:27.775000,26.1,47.0,1014.4,False,40.3,290,3.0
0 days 00:21:27.786000,26.1,46.0,1014.4,False,40.5,299,2.5
0 days 00:22:27.785000,26.2,46.0,1014.4,False,40.8,290,2.4
0 days 00:23:27.775000,26.2,46.0,1014.5,False,40.8,285,2.4
0 days 00:24:27.773000,26.3,46.0,1014.2,False,40.8,283,2.2
0 days 00:25:27.792000,26.5,46.0,1014.2,False,40.7,312,2.0
0 days 00:26:27.786000,26.7,45.0,1014.4,False,40.7,333,2.5
0 days 00:27:27.780000,26.6,46.0,1014.4,False,40.7,305,2.0
0 days 00:28:27.784000,26.5,46.0,1014.5,False,40.0,311,1.6
0 days 00:29:27.778000,26.8,45.0,1014.2,False,40.1,328,2.0
0 days 00:30:27.797000,26.9,45.0,1014.4,False,40.4,311,1.2
0 days 00:31:27.784000,27.0,45.0,1014.4,False,40.2,303,1.8
0 days 00:32:27.776000,26.9,45.0,1014.4,False,40.2,280,2.2
0 days 00:33:27.778000,26.8,45.0,1014.4,False,40.6,333,2.7
